Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 114177, 64241, 0.008607998, 0.00288105, -0.008609295, 0.0008260002, 0.0004319996, -1.00024E-05, 15:55:02.362
0x0, 114178, 64242, 0.015045, -0.008149981, -0.006961346, 0.0005289996, -3.300048E-05, -0.0007750019, 15:55:02.370
0x0, 114179, 64243, 0.00627099, -0.01944399, -0.0007228851, 0.0001290003, 0.0002149995, -0.0004560016, 15:55:02.377
0x0, 114180, 64244, 0.001119003, -0.006057978, -0.01035309, 0.0003309995, -0.000484, -8.600205E-05, 15:55:02.385
0x0, 114181, 64245, 0.012806, -0.02368796, 0.01038885, 1.699943E-05, -0.0002610004, -0.0001510009, 15:55:02.393
0x0, 114182, 64246, 0.010133, -0.0164969, -0.01590633, 0.0003490001, 7.40001E-05, 0.0001999997, 15:55:02.402
0x0, 114183, 64247, 0.023599, -0.01359797, -0.01302719, 0.0003519999, 0.0002309997, -0.0001079999, 15:55:02.410
0x0, 114184, 64248, 0.003583997, 0.00802505, 0.003737926, 0.0006940002, 3.199931E-05, 9.899959E-05, 15:55:02.418
0x0, 114185, 64249, 0.02974699, -0.007919908, -0.009530067, 0.0003189994, -4.999992E-05, -0.000519, 15:55:02.425
0x0, 114186, 64250, 0.019556, 0.002601027, -0.003827095, 0.0004460001, 6.49998E-05, 0.000271, 15:55:02.433
0x0, 114187, 64251, 0.02403599, -0.01017392, -0.005156994, 0.0006379997, 3.900006E-05, -0.0002650023, 15:55:02.442
0x0, 114188, 64252, 0.004954994, -0.011145, 0.005948067, 0.0003690002, 5.999953E-05, -0.0002570003, 15:55:02.449
0x0, 114189, 64253, -0.0004830062, -0.01318693, -0.008747101, 0.0008920003, 5.699974E-05, -0.0002630018, 15:55:02.458
0x0, 114190, 64254, -0.00252901, -0.0019449, -0.0153923, 0.0005319994, -8.700043E-05, -0.0005449988, 15:55:02.465
0x0, 114191, 64255, 0.013863, -0.008767962, 0.006033897, 0.0003760001, 0.000182, -0.000229001, 15:55:02.473
0x0, 114192, 64256, 0.014137, -0.0265069, 0.0009989738, -0.0001010001, 0.000368, -0.0005550012, 15:55:02.482
0x0, 114193, 64257, 0.008814991, -0.005286932, 0.0001397133, 0.0001870003, -0.0002570003, -0.0002369992, 15:55:02.490
0x0, 114194, 64258, -0.004371002, -0.004612923, -0.01290512, 0.0005000001, -0.0001110006, -0.0007940009, 15:55:02.498
0x0, 114195, 64259, -0.003780007, -0.01667595, 0.003080845, 0.0007250002, 6.600004E-05, -3.400072E-05, 15:55:02.505
0x0, 114196, 64260, 0.006662995, -0.007771969, 0.003903866, 0.0005629994, -0.0002520001, 0.0003219992, 15:55:02.513
0x0, 114197, 64261, 0.01356399, 0.005891085, -0.01114988, 0.0005629994, 0.000178, 0.0001139976, 15:55:02.522
0x0, 114198, 64262, 0.01440699, -0.0006479025, -0.001060963, 0.0002950002, 0.0005399995, 0.0001979992, 15:55:02.530
0x0, 114199, 64263, 0.02011299, -0.007068992, -0.003495216, 0.000182, -0.0004329998, -0.0002080016, 15:55:02.538
0x0, 114200, 64264, 0.001488999, -0.005834937, -0.008601189, 0.0002299994, -4.500058E-05, -0.0002640001, 15:55:02.545
0x0, 114201, 64265, 0.005254, -0.01210892, 0.002778053, 0.0003549997, -0.0001500007, -0.0007410012, 15:55:02.552
0x0, 114202, 64266, -0.008341998, -0.01746392, -0.01362324, 0.0001489995, -0.0002720002, -0.0001519993, 15:55:02.562
0x0, 114203, 64267, 0.012043, -0.02031195, -0.0186162, 0.0005839998, 0.0002359999, 0.0001330003, 15:55:02.570
0x0, 114204, 64268, 0.01074199, -0.001903892, -0.004563332, 0.0004749997, 0.0003119996, -0.0003059991, 15:55:02.578
0x0, 114205, 64269, 0.02722299, -0.01331389, 0.001487732, 0.0003030002, 0.0003929995, -0.0002410002, 15:55:02.585
0x0, 114206, 64270, 0.0003480017, 0.00830102, 0.008636951, 0.0003739996, 4.39994E-05, -0.0004770011, 15:55:02.593
0x0, 114207, 64271, -0.005658001, -0.007026911, -0.02279615, 0.0001010001, -2.99979E-06, -0.0002860017, 15:55:02.601
0x0, 114208, 64272, 0.002887994, -0.02206898, -0.01486301, 0.0003089998, 0.0001519993, -0.0007300004, 15:55:02.610
0x0, 114209, 64273, 0.003931999, -0.01630795, -0.0150609, 0.0007029995, -0.0001260005, -0.0002739988, 15:55:02.617
0x0, 114210, 64274, 0.013676, -0.02586591, 0.005970955, 0.0004789997, 0.0004389994, -0.000147, 15:55:02.625
0x0, 114211, 64275, 0.005441993, 0.00705111, -0.0184269, 0.0003509996, -9.20007E-05, -0.0001079999, 15:55:02.633
0x0, 114212, 64276, 0.021911, 0.003689051, -0.002077103, 0.0007339995, 0.0001449995, -5.299971E-05, 15:55:02.642
0x0, 114213, 64277, 0.014129, -0.008601904, -0.01081896, 9.000301E-06, -0.0001889998, -5.799904E-05, 15:55:02.650
0x0, 114214, 64278, 0.002319992, -0.009177923, 2.765656E-05, -0.0001020003, -2.699997E-05, -0.0001929998, 15:55:02.658
0x0, 114215, 64279, 0.03121699, -0.02886891, 0.002939701, 0.0002579996, -0.0001630001, 0.0001249984, 15:55:02.666
0x0, 114216, 64280, 0.026105, -0.004478931, -0.01165724, 0.001058, -0.0001230007, 0.0001229979, 15:55:02.674
0x0, 114217, 64281, 0.023406, -0.011325, -0.007353306, 0.0007109996, 0.0001189997, -0.000475999, 15:55:02.682
0x0, 114218, 64282, 0.015514, -0.008165956, -0.01631021, 0.0002849996, 0.0003199996, -0.0004389994, 15:55:02.689
0x0, 114219, 64283, -0.005980998, -0.0008339882, -0.009662151, 0.0001520002, -0.0001720004, 0.000252001, 15:55:02.698
0x0, 114220, 64284, 0.016148, -0.01446795, 0.01345968, 8.799974E-05, -7.800013E-05, -0.000638999, 15:55:02.705
0x0, 114221, 64285, -0.017188, -0.01513696, -0.01172018, 0.0003180001, -0.0004409999, -0.0001659989, 15:55:02.713
0x0, 114222, 64286, 0.008519992, -0.01323891, -0.02541828, 0.0005439995, -7.299986E-05, -8.999929E-05, 15:55:02.722
0x0, 114223, 64287, 0.01172799, -0.01033592, -0.01397991, 0.0004270002, 0.0003789999, -0.0004200004, 15:55:02.729
0x0, 114224, 64288, 0.020129, -0.003297925, -0.003073215, 0.0004939996, 2.099946E-05, -0.0003920011, 15:55:02.740
0x0, 114225, 64289, 0.001038, -0.008376956, -0.00581789, 0.0002619997, 0.0004759999, -0.0002989992, 15:55:02.745
0x0, 114226, 64290, 0.006283, -0.02189398, -0.0005903244, -0.0001640003, 0.0001689997, -0.0003469996, 15:55:02.753
0x0, 114227, 64291, 0.007760003, -0.007950902, -0.0152812, 0.0004580002, -0.0004010005, -0.0002190024, 15:55:02.762
0x0, 114228, 64292, 0.011462, -0.006150961, 0.00791502, 0.0005869996, -0.0002500005, 0.000452999, 15:55:02.769
0x0, 114229, 64293, 0.014927, -0.01732898, -0.009268284, 0.0002290001, -0.0001290003, 6.99982E-06, 15:55:02.778
0x0, 114230, 64294, 0.010582, -0.01509392, -0.009759903, 0.0006619999, 0.0001849998, 0.0003729984, 15:55:02.785
0x0, 114231, 64295, 0.009167001, -0.01115, 0.01085806, 0.0004439997, 0.0002229996, 0.0003169999, 15:55:02.793
0x0, 114232, 64296, 0.015936, -0.003827929, -0.01283503, -0.0001870003, -0.0003920002, -0.0002549998, 15:55:02.802
0x0, 114233, 64297, 0.009750992, -0.01262796, -0.01596498, 1.29994E-05, 0.0003739996, -0.0001570024, 15:55:02.809
0x0, 114234, 64298, 0.002290994, 0.003118038, -0.01415825, 0.0003749998, -0.0003160005, -5.500019E-05, 15:55:02.818
0x0, 114235, 64299, -0.0005310029, -0.01494098, -0.000767231, 0.0007539997, -7.900037E-05, -0.0001870021, 15:55:02.825
0x0, 114236, 64300, 0.016699, -0.001891971, 0.00451088, 0.0006280001, -0.0001349999, -0.000209, 15:55:02.834
0x0, 114237, 64301, 0.02135, -0.01043797, 0.006483078, 0.0004169997, 1.399964E-05, -0.0004510023, 15:55:02.842
0x0, 114238, 64302, 0.005558997, 0.005173087, -0.01621628, 0.0006320002, 0.0001839995, -0.0005239993, 15:55:02.850
0x0, 114239, 64303, 0.01302099, -0.01048493, 0.01446581, -8.099992E-05, -0.0001530005, -0.0003239997, 15:55:02.857
0x0, 114240, 64304, 0.008826002, 0.003664017, 0.005715847, 0.0006829994, -4.900061E-05, -0.0006100014, 15:55:02.866
0x0, 114241, 64305, 0.001450002, -0.01310599, -0.0059762, 0.0002849996, -0.0003120005, 0.0001010001, 15:55:02.875
0x0, 114242, 64306, 0.005937994, -0.0008488894, 0.01045895, 0.000736, -8.899998E-05, -0.0003670007, 15:55:02.882
0x0, 114243, 64307, 0.010298, -0.01264, -0.01167727, 0.0006829994, 0.0003619995, -1.199916E-05, 15:55:02.889
0x0, 114244, 64308, 0.01098199, 0.008778095, 0.003518105, 0.000697, -0.0002100002, -0.0003300011, 15:55:02.898
0x0, 114245, 64309, 0.010206, 0.005354047, 0.0007109642, 0.0003929995, 0.0002159998, -0.0001999997, 15:55:02.906
0x0, 114246, 64310, -0.001796007, -0.005124927, -0.0132823, 0.000302, 0.0001609996, 0.0002399981, 15:55:02.914
0x0, 114247, 64311, 0.01009199, -0.006630898, 0.006126881, 0.0006349999, -2.400018E-05, 0.0004599988, 15:55:02.922
0x0, 114248, 64312, -0.00990501, 0.00268805, -0.01116228, 0.0004209997, -4.100055E-05, 0.0003440008, 15:55:02.929
0x0, 114249, 64313, -0.001981005, -0.007965922, -0.01025105, 0.0009319996, 4.999992E-05, 0.0002980009, 15:55:02.938
0x0, 114250, 64314, 0.012686, -0.011374, -0.01715231, 0.0004429994, 0.0003570002, -0.0005949996, 15:55:02.946
0x0, 114251, 64315, 0.01064099, -0.004456997, 0.01954985, 0.0003629997, 0.000341, -0.0005239993, 15:55:02.954
0x0, 114252, 64316, -0.001411006, 0.008884072, 0.0008111, 0.0004829997, 0.0004239995, -0.000252001, 15:55:02.962
0x0, 114253, 64317, -0.005339012, 0.00446105, 0.00123167, 0.000457, -0.0002589999, -0.0001539998, 15:55:02.969
0x0, 114254, 64318, 0.02196799, 0.0009610653, 0.003928661, 0.0004819995, -0.0004440006, -0.0007690005, 15:55:02.977
0x0, 114255, 64319, 0.008037001, -0.004302979, 0.0003018379, 0.0008159997, -4.00003E-05, -0.0003699996, 15:55:02.986
0x0, 114256, 64320, 0.007094994, -0.01016593, 0.0008859634, 0.0008279998, 0.000275, -0.0002599992, 15:55:02.994
0x0, 114257, 64321, 0.015692, -0.01827693, -0.007980347, 0.000337, 0.0003109993, 8.900091E-05, 15:55:03.003
0x0, 114258, 64322, 0.02132, -0.004215956, 0.003410816, 0.000368, 0.0002370002, 0.0001459979, 15:55:03.010
0x0, 114259, 64323, 0.002439991, 0.001619101, -0.002837181, 0.0001609996, -0.0001389999, -0.000438001, 15:55:03.017
0x0, 114260, 64324, 0.002059996, -0.002899885, -0.004290104, 0.0005200002, -4.999992E-05, -0.0003710017, 15:55:03.026
0x0, 114261, 64325, -0.0003350079, -0.0205729, -0.00818491, 0.0003239997, -4.100055E-05, 3.900006E-05, 15:55:03.035
0x0, 114262, 64326, 0.01274699, -0.0256319, -0.006002903, 0.0008199997, -0.0001230007, 0.0004409999, 15:55:03.043
0x0, 114263, 64327, 0.01138799, -0.008629918, 0.01302195, 0.0004699994, 0.0002939999, -0.0005940013, 15:55:03.050
0x0, 114264, 64328, 0.004815996, -0.008314967, -0.004530907, 0.0009479998, 0.0003349995, -0.0001600012, 15:55:03.057
0x0, 114265, 64329, 0.002734989, -0.009885907, -0.004592896, -0.0001110006, 5.199946E-05, 0.0002939999, 15:55:03.067
0x0, 114266, 64330, -0.005079001, 0.00654006, -0.004268169, 0.000453, -0.000155, -6.300211E-05, 15:55:03.075
0x0, 114267, 64331, -0.01088101, 0.0006101131, -0.0144062, 0.000577, -9.20007E-05, 0.0002110004, 15:55:03.083
0x0, 114268, 64332, 0.007614002, -0.0007929802, -0.002319336, 0.0003300002, -0.0002629999, -0.0003880002, 15:55:03.089
0x0, 114269, 64333, 0.01686299, -0.01475692, 0.0002260208, 0.0008069994, 0.0005449997, 0.0001549982, 15:55:03.098
0x0, 114270, 64334, 0.009956002, 0.001483083, -0.02410412, 0.0008309996, 0.000147, -0.0005280003, 15:55:03.107
0x0, 114271, 64335, 0.020202, -0.001344919, -0.00880909, 0.0005009994, 0.0008469997, 3.49991E-05, 15:55:03.114
0x0, 114272, 64336, 0.005405992, -0.009068966, -0.002664089, 0.0001360001, -0.0003399998, 0.000514999, 15:55:03.123
0x0, 114273, 64337, 0.002667993, -0.002918959, -0.002661228, 0.0001940001, -0.0001269998, 1.69985E-05, 15:55:03.129
0x0, 114274, 64338, 0.005102992, -0.01298296, -0.008314133, 0.0002779998, -6.899983E-05, -0.0002170019, 15:55:03.138
0x0, 114275, 64339, 0.012731, -0.02416492, -0.009768963, 0.0008269995, -0.0003120005, -0.0006229989, 15:55:03.147
0x0, 114276, 64340, 0.003838003, 0.007847071, 0.001431942, 0.0009549996, 0.0002640001, -0.0005410016, 15:55:03.155
0x0, 114277, 64341, 0.01906499, -0.00650394, -0.008027077, 0.000581, 6.799959E-05, 4.800037E-05, 15:55:03.163
0x0, 114278, 64342, 0.016652, -0.01457596, -0.0115509, -9.500049E-05, 0.0003209999, -0.0001780018, 15:55:03.169
0x0, 114279, 64343, 0.01309499, 0.01187205, 0.009004116, 0.0004159994, -0.0001570005, -0.0003169999, 15:55:03.177
0x0, 114280, 64344, 0.013466, -0.01359499, -0.001957893, -4.100055E-05, -6.000511E-06, -0.0001830012, 15:55:03.186
0x0, 114281, 64345, -0.008938998, -0.02294695, -0.01586914, 0.0001480002, 3.799982E-05, -0.0003740005, 15:55:03.195
0x0, 114282, 64346, 0.01530699, -0.01900196, 0.001524925, 0.0002879994, -0.00012, -6.99982E-06, 15:55:03.203
0x0, 114283, 64347, 0.018013, -0.01792097, -0.00780201, 0.0008359998, -7.100031E-05, 9.000301E-06, 15:55:03.211
0x0, 114284, 64348, 0.01835899, -0.0207659, -0.005885124, 1.200009E-05, 0.0006619999, -0.0004069991, 15:55:03.217
0x0, 114285, 64349, 0.007390991, 0.004007101, -0.009250164, 0.0003239997, 0.0001790002, -0.0008190013, 15:55:03.225
0x0, 114286, 64350, 0.006528988, -0.004868984, 0.007739067, 0.0001339996, -0.0003980007, 0.0004829988, 15:55:03.234
0x0, 114287, 64351, -0.006247997, -0.03024495, -0.02976418, 0.0001689997, -0.0003140001, -5.799904E-05, 15:55:03.242
0x0, 114288, 64352, 0.002364993, -0.00116396, 0.0141468, 0.000678, -0.0001380006, -0.0002159998, 15:55:03.250
0x0, 114289, 64353, 0.004895002, -0.01132894, -0.0005292892, 0.0008509997, 0.0003979998, -0.0007220022, 15:55:03.258
0x0, 114290, 64354, 0.008113995, -0.01568794, 0.01012278, 0.000306, -3.399979E-05, 0.0006259996, 15:55:03.267
0x0, 114291, 64355, -0.014798, -0.01077199, -0.005765915, 0.0004660003, 0.0006569996, 0.0002919994, 15:55:03.275
0x0, 114292, 64356, 0.012262, -0.01092899, -0.01105213, 0.0005749995, -0.0001739999, 8.700043E-05, 15:55:03.283
0x0, 114293, 64357, 0.008555993, -0.02257895, -0.009696007, -0.0001720004, -0.0004110001, -0.000271, 15:55:03.290
0x0, 114294, 64358, 0.001231998, 0.005679011, 0.00347805, 0.0006729998, 1.799967E-05, 3.699958E-05, 15:55:03.297
0x0, 114295, 64359, 0.008878991, 0.0001881123, -0.001503944, 0.0009610001, -0.0006600004, 0.0003399998, 15:55:03.306
0x0, 114296, 64360, 0.012813, 0.007879019, 0.006190777, 0.001067, 0.0003319997, -0.0005859993, 15:55:03.315
0x0, 114297, 64361, 0.01293999, -0.004584908, -0.001802921, 0.0003129998, 1.600012E-05, -0.0002700016, 15:55:03.322
0x0, 114298, 64362, 0.01681499, -0.02638996, -0.01039505, -5.000271E-06, 4.799943E-05, -0.0007380024, 15:55:03.331
0x0, 114299, 64363, 0.01155999, 0.013098, -0.006211281, -5.799998E-05, -0.0003789999, -0.0002270006, 15:55:03.338
0x0, 114300, 64364, 0.006756991, -0.01471198, 0.005990028, -0.0001140004, -0.000155, 9.299815E-05, 15:55:03.346
0x0, 114301, 64365, -0.006246001, -0.007384896, -0.01341295, 0.000585, -0.00043, -0.000442002, 15:55:03.354
0x0, 114302, 64366, 0.00324899, -0.003780961, -0.002460957, 0.0009329999, 0.0001189997, -2.200156E-05, 15:55:03.362
0x0, 114303, 64367, 0.005988002, -0.01870394, -0.01677322, 0.0006139996, 0.0003220001, 0.0001939982, 15:55:03.370
0x0, 114304, 64368, 0.013826, -0.004721999, 0.005259037, 0.000333, 0.0004899995, -0.0004599988, 15:55:03.378
0x0, 114305, 64369, 0.017713, -0.009003997, -0.0135603, 0.0002520001, 0.0002849996, -0.0005640015, 15:55:03.386
0x0, 114306, 64370, -0.0004350096, 0.01081908, 0.006417751, 0.0006659999, -0.0002760002, 0.0007069986, 15:55:03.394
0x0, 114307, 64371, 0.002406999, -0.01195395, -0.003887177, 0.0001329994, -0.0004400006, 9.000301E-06, 15:55:03.403
0x0, 114308, 64372, 0.007713988, -0.01756895, -0.001993179, 0.0002199998, -8.700043E-05, 0.000351999, 15:55:03.411
0x0, 114309, 64373, 0.005640998, -0.02994394, -0.004362106, 0.0004139999, 0.0001710001, -2.299994E-05, 15:55:03.419
0x0, 114310, 64374, 0.015717, -0.01295495, 0.004120827, 0.0005439995, 0.0003829999, -0.0001819991, 15:55:03.425
0x0, 114311, 64375, 0.03493799, 0.007761002, 0.003841877, 0.000546, -0.0001290003, -0.0001909994, 15:55:03.434
0x0, 114312, 64376, 0.003077, -0.004411936, 0.007833004, 0.0002720002, -6.300025E-05, 0.0002699979, 15:55:03.442
0x0, 114313, 64377, -0.012519, -0.01942098, -0.0196352, 0.0006609997, 0.0003889995, -0.0004260018, 15:55:03.450
0x0, 114314, 64378, 0.012097, -0.01429296, 0.02095175, 0.0006289994, -0.0003660005, 0.0001379997, 15:55:03.459
0x0, 114315, 64379, 0.001772001, -0.02742398, 0.002400875, 0.0005419999, 8.299947E-05, 0.0004200004, 15:55:03.466
0x0, 114316, 64380, 0.02135299, -0.005919933, -0.008399963, 0.000728, 9.199977E-05, -0.0002380013, 15:55:03.474
0x0, 114317, 64381, 0.01098199, -0.004034996, 0.02243185, 0.0006999997, 0.0004059998, 0.0001819991, 15:55:03.482
0x0, 114318, 64382, 0.021605, -0.004323959, 0.0003838539, 0.000465, -0.0002340004, -0.0004209988, 15:55:03.490
0x0, 114319, 64383, 0.003566995, -0.000862956, 0.004694939, 8.000061E-06, 0.000186, -0.0001109987, 15:55:03.500
0x0, 114320, 64384, -0.01064901, -0.01526093, 0.002156734, -7.000007E-05, 0.0002739998, 0, 15:55:03.507
0x0, 114321, 64385, 0.019567, -0.01499999, 0.003334045, 0.0003610002, -0.0004520006, -0.0002420023, 15:55:03.515
